District,Type,2005,2010,2038,2050
40,Town,1,1,1,1
41,Metropolitan,1,1,1,1
41,Rural,1,1,1,1
41,Town,1,1,1,1
42,Metropolitan,1,1,1,1
42,Rural,1,1,1,1
42,Town,1,1,1,1
43,Metropolitan,1,1,1,1
43,Rural,1,1,1,1
43,Town,1,1,1,1
44,Metropolitan,1,1,1,1
44,Rural,1,1,1,1
44,Town,1,1,1,1
45,Metropolitan,1,1,1,1
45,Rural,1,1,1,1
45,Town,1,1,1,1
46,Metropolitan,1,1,1,1
46,Rural,1,1,1,1
46,Town,1,1,1,1
47,Metropolitan,1,1,1,1
47,Rural,1,1,1,1
47,Town,1,1,1,1
48,Metropolitan,1,1,1,1
48,Rural,1,1,1,1
48,Town,1,1,1,1
49,Metropolitan,1,1,1,1
49,Rural,1,1,1,1
49,Town,1,1,1,1
50,Metropolitan,1,1,1,1
50,Rural,1,1,1,1
50,Town,1,1,1,1
51,Metropolitan,1,1,1,1
51,Rural,1,1,1,1
51,Town,1,1,1,1
52,Metropolitan,1,1,1,1
52,Rural,1,1,1,1
52,Town,1,1,1,1
53,Metropolitan,1,1,1,1
53,Rural,1,1,1,1
53,Town,1,1,1,1
54,Metropolitan,1,1,1,1
54,Rural,1,1,1,1
54,Town,1,1,1,1
55,Metropolitan,1,1,1,1
55,Rural,1,1,1,1
55,Town,1,1,1,1
56,Metropolitan,1,1,1,1
56,Rural,1,1,1,1
56,Town,1,1,1,1
57,Metropolitan,1,1,1,1
57,Rural,1,1,1,1
57,Town,1,1,1,1
58,Metropolitan,1,1,1,1
58,Rural,1,1,1,1
58,Town,1,1,1,1
59,Metropolitan,1,1,1,1
59,Rural,1,1,1,1
59,Town,1,1,1,1
60,Metropolitan,1,1,1,1
60,Rural,1,1,1,1
60,Town,1,1,1,1
61,Metropolitan,1,1,1,1
61,Rural,1,1,1,1
61,Town,1,1,1,1
62,Metropolitan,1,1,1,1
62,Rural,1,1,1,1
62,Town,1,1,1,1
63,Metropolitan,1,1,1,1
63,Rural,1,1,1,1
63,Town,1,1,1,1
64,Metropolitan,1,1,1,1
64,Rural,1,1,1,1
64,Town,1,1,1,1
65,Metropolitan,1,1,1,1
65,Rural,1,1,1,1
65,Town,1,1,1,1
66,Metropolitan,1,1,1,1
66,Rural,1,1,1,1
66,Town,1,1,1,1
67,Metropolitan,1,1,1,1
67,Rural,1,1,1,1
67,Town,1,1,1,1
68,Metropolitan,1,1,1,1
68,Rural,1,1,1,1
68,Town,1,1,1,1
69,Metropolitan,1,1,1,1
69,Rural,1,1,1,1
69,Town,1,1,1,1
70,Metropolitan,1,1,1,1
70,Rural,1,1,1,1
70,Town,1,1,1,1
71,Metropolitan,1,1,1,1
71,Rural,1,1,1,1
71,Town,1,1,1,1
72,Metropolitan,1,1,1,1
72,Rural,1,1,1,1
72,Town,1,1,1,1
73,Metropolitan,1,1,1,1
73,Rural,1,1,1,1
73,Town,1,1,1,1
74,Metropolitan,1,1,1,1
74,Rural,1,1,1,1
74,Town,1,1,1,1
75,Metropolitan,1,1,1,1
75,Rural,1,1,1,1
75,Town,1,1,1,1
76,Metropolitan,1,1,1,1
76,Rural,1,1,1,1
76,Town,1,1,1,1
77,Metropolitan,1,1,1,1
77,Rural,1,1,1,1
77,Town,1,1,1,1
78,Metropolitan,1,1,1,1
78,Rural,1,1,1,1
78,Town,1,1,1,1
79,Metropolitan,1,1,1,1
79,Rural,1,1,1,1
79,Town,1,1,1,1
80,Metropolitan,1,1,1,1
80,Rural,1,1,1,1
80,Town,1,1,1,1
81,Metropolitan,1,1,1,1
81,Rural,1,1,1,1
81,Town,1,1,1,1
82,Metropolitan,1,1,1,1
82,Rural,1,1,1,1
82,Town,1,1,1,1
83,Metropolitan,1,1,1,1
83,Rural,1,1,1,1
83,Town,1,1,1,1
84,Metropolitan,1,1,1,1
84,Rural,1,1,1,1
84,Town,1,1,1,1
85,Metropolitan,1,1,1,1
85,Rural,1,1,1,1
85,Town,1,1,1,1
86,Metropolitan,1,1,1,1
86,Rural,1,1,1,1
86,Town,1,1,1,1
87,Metropolitan,1,1,1,1
87,Rural,1,1,1,1
87,Town,1,1,1,1
88,Metropolitan,1,1,1,1
88,Rural,1,1,1,1
88,Town,1,1,1,1
89,Metropolitan,1,1,1,1
89,Rural,1,1,1,1
89,Town,1,1,1,1
90,Metropolitan,1,1,1,1
90,Rural,1,1,1,1
90,Town,1,1,1,1
91,Metropolitan,1,1,1,1
91,Rural,1,1,1,1
91,Town,1,1,1,1
92,Metropolitan,1,1,1,1
92,Rural,1,1,1,1
92,Town,1,1,1,1
93,Metropolitan,1,1,1,1
93,Rural,1,1,1,1
93,Town,1,1,1,1
94,Metropolitan,1,1,1,1
94,Rural,1,1,1,1
94,Town,1,1,1,1
95,Metropolitan,1,1,1,1
95,Rural,1,1,1,1
95,Town,1,1,1,1
96,Metropolitan,1,1,1,1
96,Rural,1,1,1,1
96,Town,1,1,1,1
97,Metropolitan,1,1,1,1
97,Rural,1,1,1,1
97,Town,1,1,1,1
98,Metropolitan,1,1,1,1
98,Rural,1,1,1,1
98,Town,1,1,1,1
99,Metropolitan,1,1,1,1
99,Rural,1,1,1,1
99,Town,1,1,1,1
100,Metropolitan,1,1,1,1
100,Rural,1,1,1,1
100,Town,1,1,1,1
101,Metropolitan,1,1,1,1
101,Rural,1,1,1,1
101,Town,1,1,1,1
102,Metropolitan,1,1,1,1
102,Rural,1,1,1,1
102,Town,1,1,1,1
103,Metropolitan,1,1,1,1
103,Rural,1,1,1,1
103,Town,1,1,1,1
104,Metropolitan,1,1,1,1
104,Rural,1,1,1,1
104,Town,1,1,1,1
105,Metropolitan,1,1,1,1
105,Rural,1,1,1,1
105,Town,1,1,1,1
106,Metropolitan,1,1,1,1
106,Rural,1,1,1,1
106,Town,1,1,1,1
107,Metropolitan,1,1,1,1
107,Rural,1,1,1,1
107,Town,1,1,1,1
108,Metropolitan,1,1,1,1
108,Rural,1,1,1,1
108,Town,1,1,1,1
109,Metropolitan,1,1,1,1
109,Rural,1,1,1,1
109,Town,1,1,1,1
110,Metropolitan,1,1,1,1
110,Rural,1,1,1,1
110,Town,1,1,1,1
111,Metropolitan,1,1,1,1
111,Rural,1,1,1,1
111,Town,1,1,1,1
112,Metropolitan,1,1,1,1
112,Rural,1,1,1,1
112,Town,1,1,1,1
113,Metropolitan,1,1,1,1
113,Rural,1,1,1,1
113,Town,1,1,1,1
114,Metropolitan,1,1,1,1
114,Rural,1,1,1,1
114,Town,1,1,1,1
115,Metropolitan,1,1,1,1
115,Rural,1,1,1,1
115,Town,1,1,1,1
116,Metropolitan,1,1,1,1
116,Rural,1,1,1,1
116,Town,1,1,1,1
117,Metropolitan,1,1,1,1
117,Rural,1,1,1,1
117,Town,1,1,1,1
118,Metropolitan,1,1,1,1
118,Rural,1,1,1,1
118,Town,1,1,1,1
119,Metropolitan,1,1,1,1
119,Rural,1,1,1,1
119,Town,1,1,1,1
120,Metropolitan,1,1,1,1
120,Rural,1,1,1,1
120,Town,1,1,1,1
121,Metropolitan,1,1,1,1
121,Rural,1,1,1,1
121,Town,1,1,1,1
122,Metropolitan,1,1,1,1
122,Rural,1,1,1,1
122,Town,1,1,1,1
123,Metropolitan,1,1,1,1
123,Rural,1,1,1,1
123,Town,1,1,1,1
124,Metropolitan,1,1,1,1
124,Rural,1,1,1,1
124,Town,1,1,1,1
125,Metropolitan,1,1,1,1
125,Rural,1,1,1,1
125,Town,1,1,1,1
126,Metropolitan,1,1,1,1
126,Rural,1,1,1,1
126,Town,1,1,1,1
127,Metropolitan,1,1,1,1
127,Rural,1,1,1,1
127,Town,1,1,1,1
128,Metropolitan,1,1,1,1
128,Rural,1,1,1,1
128,Town,1,1,1,1
129,Metropolitan,1,1,1,1
129,Rural,1,1,1,1
129,Town,1,1,1,1
130,Metropolitan,1,1,1,1
130,Rural,1,1,1,1
130,Town,1,1,1,1
131,Metropolitan,1,1,1,1
131,Rural,1,1,1,1
131,Town,1,1,1,1
132,Metropolitan,1,1,1,1
132,Rural,1,1,1,1
132,Town,1,1,1,1
133,Metropolitan,1,1,1,1
133,Rural,1,1,1,1
133,Town,1,1,1,1
134,Metropolitan,1,1,1,1
134,Rural,1,1,1,1
134,Town,1,1,1,1
135,Metropolitan,1,1,1,1
135,Rural,1,1,1,1
135,Town,1,1,1,1
136,Metropolitan,1,1,1,1
136,Rural,1,1,1,1
136,Town,1,1,1,1
137,Metropolitan,1,1,1,1
137,Rural,1,1,1,1
137,Town,1,1,1,1
138,Metropolitan,1,1,1,1
138,Rural,1,1,1,1
138,Town,1,1,1,1
139,Metropolitan,1,1,1,1
139,Rural,1,1,1,1
139,Town,1,1,1,1
140,Metropolitan,1,1,1,1
140,Rural,1,1,1,1
140,Town,1,1,1,1
141,Metropolitan,1,1,1,1
141,Rural,1,1,1,1
141,Town,1,1,1,1
142,Metropolitan,1,1,1,1
142,Rural,1,1,1,1
142,Town,1,1,1,1
143,Metropolitan,1,1,1,1
143,Rural,1,1,1,1
143,Town,1,1,1,1
144,Metropolitan,1,1,1,1
144,Rural,1,1,1,1
144,Town,1,1,1,1
145,Metropolitan,1,1,1,1
145,Rural,1,1,1,1
145,Town,1,1,1,1
146,Metropolitan,1,1,1,1
146,Rural,1,1,1,1
146,Town,1,1,1,1
147,Metropolitan,1,1,1,1
147,Rural,1,1,1,1
147,Town,1,1,1,1
148,Metropolitan,1,1,1,1
148,Rural,1,1,1,1
148,Town,1,1,1,1
149,Metropolitan,1,1,1,1
149,Rural,1,1,1,1
149,Town,1,1,1,1
150,Metropolitan,1,1,1,1
150,Rural,1,1,1,1
150,Town,1,1,1,1
151,Metropolitan,1,1,1,1
151,Rural,1,1,1,1
151,Town,1,1,1,1
152,Metropolitan,1,1,1,1
152,Rural,1,1,1,1
152,Town,1,1,1,1
153,Metropolitan,1,1,1,1
153,Rural,1,1,1,1
153,Town,1,1,1,1
154,Metropolitan,1,1,1,1
154,Rural,1,1,1,1
154,Town,1,1,1,1
155,Metropolitan,1,1,1,1
155,Rural,1,1,1,1
155,Town,1,1,1,1
156,Metropolitan,1,1,1,1
156,Rural,1,1,1,1
156,Town,1,1,1,1
157,Metropolitan,1,1,1,1
157,Rural,1,1,1,1
157,Town,1,1,1,1
158,Metropolitan,1,1,1,1
158,Rural,1,1,1,1
158,Town,1,1,1,1
159,Metropolitan,1,1,1,1
159,Rural,1,1,1,1
159,Town,1,1,1,1
160,Metropolitan,1,1,1,1
160,Rural,1,1,1,1
160,Town,1,1,1,1
161,Metropolitan,1,1,1,1
161,Rural,1,1,1,1
161,Town,1,1,1,1
162,Metropolitan,1,1,1,1
162,Rural,1,1,1,1
162,Town,1,1,1,1
163,Metropolitan,1,1,1,1
163,Rural,1,1,1,1
163,Town,1,1,1,1
164,Metropolitan,1,1,1,1
164,Rural,1,1,1,1
164,Town,1,1,1,1
165,Metropolitan,1,1,1,1
165,Rural,1,1,1,1
165,Town,1,1,1,1
166,Metropolitan,1,1,1,1
166,Rural,1,1,1,1
166,Town,1,1,1,1
167,Metropolitan,1,1,1,1
167,Rural,1,1,1,1
167,Town,1,1,1,1
168,Metropolitan,1,1,1,1
168,Rural,1,1,1,1
168,Town,1,1,1,1
169,Metropolitan,1,1,1,1
169,Rural,1,1,1,1
169,Town,1,1,1,1
170,Metropolitan,1,1,1,1
170,Rural,1,1,1,1
170,Town,1,1,1,1
171,Metropolitan,1,1,1,1
171,Rural,1,1,1,1
171,Town,1,1,1,1
172,Metropolitan,1,1,1,1
172,Rural,1,1,1,1
172,Town,1,1,1,1
173,Metropolitan,1,1,1,1
173,Rural,1,1,1,1
173,Town,1,1,1,1
174,Metropolitan,1,1,1,1
174,Rural,1,1,1,1
174,Town,1,1,1,1
175,Metropolitan,1,1,1,1
175,Rural,1,1,1,1
175,Town,1,1,1,1
176,Metropolitan,1,1,1,1
176,Rural,1,1,1,1
176,Town,1,1,1,1
177,Metropolitan,1,1,1,1
177,Rural,1,1,1,1
177,Town,1,1,1,1
178,Metropolitan,1,1,1,1
178,Rural,1,1,1,1
178,Town,1,1,1,1
179,Metropolitan,1,1,1,1
179,Rural,1,1,1,1
179,Town,1,1,1,1
180,Metropolitan,1,1,1,1
180,Rural,1,1,1,1
180,Town,1,1,1,1
181,Metropolitan,1,1,1,1
181,Rural,1,1,1,1
181,Town,1,1,1,1
182,Metropolitan,1,1,1,1
182,Rural,1,1,1,1
182,Town,1,1,1,1
183,Metropolitan,1,1,1,1
183,Rural,1,1,1,1
183,Town,1,1,1,1
184,Metropolitan,1,1,1,1
184,Rural,1,1,1,1
184,Town,1,1,1,1
185,Metropolitan,1,1,1,1
185,Rural,1,1,1,1
185,Town,1,1,1,1
186,Metropolitan,1,1,1,1
186,Rural,1,1,1,1
186,Town,1,1,1,1
187,Metropolitan,1,1,1,1
187,Rural,1,1,1,1
187,Town,1,1,1,1
188,Metropolitan,1,1,1,1
188,Rural,1,1,1,1
188,Town,1,1,1,1
189,Metropolitan,1,1,1,1
189,Rural,1,1,1,1
189,Town,1,1,1,1
190,Metropolitan,1,1,1,1
190,Rural,1,1,1,1
190,Town,1,1,1,1
191,Metropolitan,1,1,1,1
191,Rural,1,1,1,1
191,Town,1,1,1,1
192,Metropolitan,1,1,1,1
192,Rural,1,1,1,1
192,Town,1,1,1,1
193,Metropolitan,1,1,1,1
193,Rural,1,1,1,1
193,Town,1,1,1,1
194,Metropolitan,1,1,1,1
194,Rural,1,1,1,1
194,Town,1,1,1,1
195,Metropolitan,1,1,1,1
195,Rural,1,1,1,1
195,Town,1,1,1,1
196,Metropolitan,1,1,1,1
196,Rural,1,1,1,1
196,Town,1,1,1,1
197,Metropolitan,1,1,1,1
197,Rural,1,1,1,1
197,Town,1,1,1,1
198,Metropolitan,1,1,1,1
198,Rural,1,1,1,1
198,Town,1,1,1,1
199,Metropolitan,1,1,1,1
199,Rural,1,1,1,1
199,Town,1,1,1,1
200,Metropolitan,1,1,1,1
200,Rural,1,1,1,1
200,Town,1,1,1,1
201,Metropolitan,1,1,1,1
201,Rural,1,1,1,1
201,Town,1,1,1,1
202,Metropolitan,1,1,1,1
202,Rural,1,1,1,1
202,Town,1,1,1,1
203,Metropolitan,1,1,1,1
203,Rural,1,1,1,1
203,Town,1,1,1,1
204,Metropolitan,1,1,1,1
204,Rural,1,1,1,1
204,Town,1,1,1,1
205,Metropolitan,1,1,1,1
205,Rural,1,1,1,1
205,Town,1,1,1,1
206,Metropolitan,1,1,1,1
206,Rural,1,1,1,1
206,Town,1,1,1,1
207,Metropolitan,1,1,1,1
207,Rural,1,1,1,1
207,Town,1,1,1,1
208,Metropolitan,1,1,1,1
208,Rural,1,1,1,1
208,Town,1,1,1,1
209,Metropolitan,1,1,1,1
209,Rural,1,1,1,1
209,Town,1,1,1,1
210,Metropolitan,1,1,1,1
210,Rural,1,1,1,1
210,Town,1,1,1,1
211,Metropolitan,1,1,1,1
211,Rural,1,1,1,1
211,Town,1,1,1,1
212,Metropolitan,1,1,1,1
212,Rural,1,1,1,1
212,Town,1,1,1,1
213,Metropolitan,1,1,1,1
213,Rural,1,1,1,1
213,Town,1,1,1,1
214,Metropolitan,1,1,1,1
214,Rural,1,1,1,1
214,Town,1,1,1,1
215,Metropolitan,1,1,1,1
215,Rural,1,1,1,1
215,Town,1,1,1,1
216,Metropolitan,1,1,1,1
216,Rural,1,1,1,1
216,Town,1,1,1,1
217,Metropolitan,1,1,1,1
217,Rural,1,1,1,1
217,Town,1,1,1,1
218,Metropolitan,1,1,1,1
218,Rural,1,1,1,1
218,Town,1,1,1,1
219,Metropolitan,1,1,1,1
219,Rural,1,1,1,1
219,Town,1,1,1,1
220,Metropolitan,1,1,1,1
220,Rural,1,1,1,1
220,Town,1,1,1,1
221,Metropolitan,1,1,1,1
221,Rural,1,1,1,1
221,Town,1,1,1,1
222,Metropolitan,1,1,1,1
222,Rural,1,1,1,1
222,Town,1,1,1,1
223,Metropolitan,1,1,1,1
223,Rural,1,1,1,1
223,Town,1,1,1,1
224,Metropolitan,1,1,1,1
224,Rural,1,1,1,1
224,Town,1,1,1,1
225,Metropolitan,1,1,1,1
225,Rural,1,1,1,1
225,Town,1,1,1,1
226,Metropolitan,1,1,1,1
226,Rural,1,1,1,1
226,Town,1,1,1,1
227,Metropolitan,1,1,1,1
227,Rural,1,1,1,1
227,Town,1,1,1,1
228,Metropolitan,1,1,1,1
228,Rural,1,1,1,1
228,Town,1,1,1,1
229,Metropolitan,1,1,1,1
229,Rural,1,1,1,1
229,Town,1,1,1,1
230,Metropolitan,1,1,1,1
230,Rural,1,1,1,1
230,Town,1,1,1,1
231,Metropolitan,1,1,1,1
231,Rural,1,1,1,1
231,Town,1,1,1,1
232,Metropolitan,1,1,1,1
232,Rural,1,1,1,1
232,Town,1,1,1,1
233,Metropolitan,1,1,1,1
233,Rural,1,1,1,1
233,Town,1,1,1,1
234,Metropolitan,1,1,1,1
234,Rural,1,1,1,1
234,Town,1,1,1,1
235,Metropolitan,1,1,1,1
235,Rural,1,1,1,1
235,Town,1,1,1,1
236,Metropolitan,1,1,1,1
236,Rural,1,1,1,1
236,Town,1,1,1,1
237,Metropolitan,1,1,1,1
237,Rural,1,1,1,1
237,Town,1,1,1,1
238,Metropolitan,1,1,1,1
238,Rural,1,1,1,1
238,Town,1,1,1,1
239,Metropolitan,1,1,1,1
239,Rural,1,1,1,1
239,Town,1,1,1,1
240,Metropolitan,1,1,1,1
240,Rural,1,1,1,1
240,Town,1,1,1,1
241,Metropolitan,1,1,1,1
241,Rural,1,1,1,1
241,Town,1,1,1,1
242,Metropolitan,1,1,1,1
242,Rural,1,1,1,1
242,Town,1,1,1,1
243,Metropolitan,1,1,1,1
243,Rural,1,1,1,1
243,Town,1,1,1,1
244,Metropolitan,1,1,1,1
244,Rural,1,1,1,1
244,Town,1,1,1,1
245,Metropolitan,1,1,1,1
245,Rural,1,1,1,1
245,Town,1,1,1,1
246,Metropolitan,1,1,1,1
246,Rural,1,1,1,1
246,Town,1,1,1,1
247,Metropolitan,1,1,1,1
247,Rural,1,1,1,1
247,Town,1,1,1,1
248,Metropolitan,1,1,1,1
248,Rural,1,1,1,1
248,Town,1,1,1,1
249,Metropolitan,1,1,1,1
249,Rural,1,1,1,1
249,Town,1,1,1,1
250,Metropolitan,1,1,1,1
250,Rural,1,1,1,1
250,Town,1,1,1,1
251,Metropolitan,1,1,1,1
251,Rural,1,1,1,1
251,Town,1,1,1,1
252,Metropolitan,1,1,1,1
252,Rural,1,1,1,1
252,Town,1,1,1,1
253,Metropolitan,1,1,1,1
253,Rural,1,1,1,1
253,Town,1,1,1,1
254,Metropolitan,1,1,1,1
254,Rural,1,1,1,1
254,Town,1,1,1,1
255,Metropolitan,1,1,1,1
255,Rural,1,1,1,1
255,Town,1,1,1,1
256,Metropolitan,1,1,1,1
256,Rural,1,1,1,1
256,Town,1,1,1,1
257,Metropolitan,1,1,1,1
257,Rural,1,1,1,1
257,Town,1,1,1,1
258,Metropolitan,1,1,1,1
258,Rural,1,1,1,1
258,Town,1,1,1,1
259,Metropolitan,1,1,1,1
259,Rural,1,1,1,1
259,Town,1,1,1,1
260,Metropolitan,1,1,1,1
260,Rural,1,1,1,1
260,Town,1,1,1,1
261,Metropolitan,1,1,1,1
261,Rural,1,1,1,1
261,Town,1,1,1,1
262,Metropolitan,1,1,1,1
262,Rural,1,1,1,1
262,Town,1,1,1,1
263,Metropolitan,1,1,1,1
263,Rural,1,1,1,1
263,Town,1,1,1,1
264,Metropolitan,1,1,1,1
264,Rural,1,1,1,1
264,Town,1,1,1,1
265,Metropolitan,1,1,1,1
265,Rural,1,1,1,1
265,Town,1,1,1,1
266,Metropolitan,1,1,1,1
266,Rural,1,1,1,1
266,Town,1,1,1,1
267,Metropolitan,1,1,1,1
267,Rural,1,1,1,1
267,Town,1,1,1,1
268,Metropolitan,1,1,1,1
268,Rural,1,1,1,1
268,Town,1,1,1,1
269,Metropolitan,1,1,1,1
269,Rural,1,1,1,1
269,Town,1,1,1,1
270,Metropolitan,1,1,1,1
270,Rural,1,1,1,1
270,Town,1,1,1,1
271,Metropolitan,1,1,1,1
271,Rural,1,1,1,1
271,Town,1,1,1,1
272,Metropolitan,1,1,1,1
272,Rural,1,1,1,1
272,Town,1,1,1,1
273,Metropolitan,1,1,1,1
273,Rural,1,1,1,1
273,Town,1,1,1,1
274,Metropolitan,1,1,1,1
274,Rural,1,1,1,1
274,Town,1,1,1,1
275,Metropolitan,1,1,1,1
275,Rural,1,1,1,1
275,Town,1,1,1,1
276,Metropolitan,1,1,1,1
276,Rural,1,1,1,1
276,Town,1,1,1,1
277,Metropolitan,1,1,1,1
277,Rural,1,1,1,1
277,Town,1,1,1,1
278,Metropolitan,1,1,1,1
278,Rural,1,1,1,1
278,Town,1,1,1,1
279,Metropolitan,1,1,1,1
279,Rural,1,1,1,1
279,Town,1,1,1,1
280,Metropolitan,1,1,1,1
280,Rural,1,1,1,1
280,Town,1,1,1,1
281,Metropolitan,1,1,1,1
281,Rural,1,1,1,1
281,Town,1,1,1,1
282,Metropolitan,1,1,1,1
282,Rural,1,1,1,1
282,Town,1,1,1,1
283,Metropolitan,1,1,1,1
283,Rural,1,1,1,1
283,Town,1,1,1,1
284,Metropolitan,1,1,1,1
284,Rural,1,1,1,1
284,Town,1,1,1,1
285,Metropolitan,1,1,1,1
285,Rural,1,1,1,1
285,Town,1,1,1,1
286,Metropolitan,1,1,1,1
286,Rural,1,1,1,1
286,Town,1,1,1,1
287,Metropolitan,1,1,1,1
287,Rural,1,1,1,1
287,Town,1,1,1,1
288,Metropolitan,1,1,1,1
288,Rural,1,1,1,1
288,Town,1,1,1,1
289,Metropolitan,1,1,1,1
289,Rural,1,1,1,1
289,Town,1,1,1,1
290,Metropolitan,1,1,1,1
290,Rural,1,1,1,1
290,Town,1,1,1,1
291,Metropolitan,1,1,1,1
291,Rural,1,1,1,1
291,Town,1,1,1,1
292,Metropolitan,1,1,1,1
292,Rural,1,1,1,1
292,Town,1,1,1,1
293,Metropolitan,1,1,1,1
293,Rural,1,1,1,1
293,Town,1,1,1,1
294,Metropolitan,1,1,1,1
294,Rural,1,1,1,1
294,Town,1,1,1,1
295,Metropolitan,1,1,1,1
295,Rural,1,1,1,1
295,Town,1,1,1,1
296,Metropolitan,1,1,1,1
296,Rural,1,1,1,1
296,Town,1,1,1,1
297,Metropolitan,1,1,1,1
297,Rural,1,1,1,1
297,Town,1,1,1,1
298,Metropolitan,1,1,1,1
298,Rural,1,1,1,1
298,Town,1,1,1,1
299,Metropolitan,1,1,1,1
299,Rural,1,1,1,1
299,Town,1,1,1,1
300,Metropolitan,1,1,1,1
300,Rural,1,1,1,1
300,Town,1,1,1,1
301,Metropolitan,1,1,1,1
301,Rural,1,1,1,1
301,Town,1,1,1,1
302,Metropolitan,1,1,1,1
302,Rural,1,1,1,1
302,Town,1,1,1,1
303,Metropolitan,1,1,1,1
303,Rural,1,1,1,1
303,Town,1,1,1,1
304,Metropolitan,1,1,1,1
304,Rural,1,1,1,1
304,Town,1,1,1,1
305,Metropolitan,1,1,1,1
305,Rural,1,1,1,1
305,Town,1,1,1,1
306,Metropolitan,1,1,1,1
306,Rural,1,1,1,1
306,Town,1,1,1,1
307,Metropolitan,1,1,1,1
307,Rural,1,1,1,1
307,Town,1,1,1,1
308,Metropolitan,1,1,1,1
308,Rural,1,1,1,1
308,Town,1,1,1,1
309,Metropolitan,1,1,1,1
309,Rural,1,1,1,1
309,Town,1,1,1,1
310,Metropolitan,1,1,1,1
310,Rural,1,1,1,1
310,Town,1,1,1,1
311,Metropolitan,1,1,1,1
311,Rural,1,1,1,1
311,Town,1,1,1,1
312,Metropolitan,1,1,1,1
312,Rural,1,1,1,1
312,Town,1,1,1,1
313,Metropolitan,1,1,1,1
313,Rural,1,1,1,1
313,Town,1,1,1,1
314,Metropolitan,1,1,1,1
314,Rural,1,1,1,1
314,Town,1,1,1,1
315,Metropolitan,1,1,1,1
315,Rural,1,1,1,1
315,Town,1,1,1,1
316,Metropolitan,1,1,1,1
316,Rural,1,1,1,1
316,Town,1,1,1,1
317,Metropolitan,1,1,1,1
317,Rural,1,1,1,1
317,Town,1,1,1,1
318,Metropolitan,1,1,1,1
