121_121_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
122_122_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
123_123_xxx,Metropolitan,700,700,700,700,,,,
124_124_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
125_125_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
126_126_xxx,Metropolitan,700,700,700,700,,,,
127_127_xxx,Metropolitan,395.96,395.96,536,536,,,,
128_128_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
129_129_xxx,Metropolitan,700,700,700,700,,,,
130_130_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
131_131_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
132_132_xxx,Metropolitan,700,700,700,700,,,,
133_133_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
134_134_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
135_135_xxx,Metropolitan,700,700,700,700,,,,
136_136_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
137_137_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
138_138_xxx,Metropolitan,700,700,700,700,,,,
139_139_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
140_140_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
141_141_xxx,Metropolitan,700,700,700,700,,,,
142_142_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
143_143_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
144_144_xxx,Metropolitan,700,700,700,700,,,,
145_145_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
146_146_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
147_147_xxx,Metropolitan,700,700,700,700,,,,
148_148_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
149_149_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
150_150_xxx,Metropolitan,700,700,700,700,,,,
151_151_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
152_152_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
153_153_xxx,Metropolitan,700,700,700,700,,,,
154_154_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
155_155_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
156_156_xxx,Metropolitan,700,700,700,700,,,,
157_157_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
158_158_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
159_159_xxx,Metropolitan,700,700,700,700,,,,
160_160_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
161_161_xxx,Metropolitan,700,700,700,700,,,,
162_162_xxx,Metropolitan,700,700,700,700,,,,
163_163_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
164_164_xxx,Metropolitan,700,700,700,700,,,,
165_165_xxx,Metropolitan,700,700,700,700,,,,
166_166_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
167_167_xxx,Metropolitan,403.32,403.32,700,700,,,,
168_168_xxx,Metropolitan,700,700,700,700,,,,
169_169_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
170_170_xxx,Metropolitan,700,700,700,700,,,,
171_171_xxx,Metropolitan,700,700,700,700,,,,
172_172_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
173_173_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
174_174_xxx,Metropolitan,700,700,700,700,,,,
175_175_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
176_176_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
177_177_xxx,Metropolitan,700,700,700,700,,,,
178_178_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
179_179_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
180_180_xxx,Metropolitan,700,700,700,700,,,,
181_181_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
182_182_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
183_183_xxx,Metropolitan,700,700,700,700,,,,
184_184_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
185_185_xxx,Metropolitan,700,700,700,700,,,,
186_186_xxx,Metropolitan,700,700,700,700,,,,
187_187_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
188_188_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
189_189_xxx,Metropolitan,700,700,700,700,,,,
190_190_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
191_191_xxx,Metropolitan,700,700,700,700,,,,
192_192_xxx,Metropolitan,700,700,700,700,,,,
193_193_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
194_194_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
195_195_xxx,Metropolitan,700,700,700,700,,,,
196_196_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
197_197_xxx,Metropolitan,700,700,700,700,,,,
198_198_xxx,Metropolitan,700,700,700,700,,,,
199_199_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
200_200_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
201_201_xxx,Metropolitan,700,700,700,700,,,,
202_202_xxx,Metropolitan,700,700,700,700,,,,
203_203_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
204_204_xxx,Metropolitan,700,700,700,700,,,,
205_205_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
206_206_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
207_207_xxx,Metropolitan,700,700,700,700,,,,
208_208_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
209_209_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
210_210_xxx,Metropolitan,700,700,700,700,,,,
211_211_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
212_212_xxx,Metropolitan,700,700,700,700,,,,
213_213_xxx,Metropolitan,700,700,700,700,,,,
214_214_xxx,Metropolitan,700,700,700,700,,,,
215_215_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
216_216_xxx,Metropolitan,700,700,700,700,,,,
217_217_xxx,Metropolitan,700,700,700,700,,,,
218_218_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
219_219_xxx,Metropolitan,700,700,700,700,,,,
220_220_xxx,Metropolitan,700,700,281.15,281.15,,,,
221_221_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
222_222_xxx,Metropolitan,700,700,700,700,,,,
223_223_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
224_224_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
225_225_xxx,Metropolitan,700,700,700,700,,,,
226_226_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
227_227_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
228_228_xxx,Metropolitan,700,700,700,700,,,,
229_229_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
230_230_xxx,Metropolitan,700,700,700,700,,,,
231_231_xxx,Metropolitan,700,700,700,700,,,,
232_232_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
233_233_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
234_234_xxx,Metropolitan,700,700,700,700,,,,
235_235_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
236_236_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
237_237_xxx,Metropolitan,700,700,700,700,,,,
238_238_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
239_239_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
240_240_xxx,Metropolitan,700,700,700,700,,,,
241_241_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
242_242_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
243_243_xxx,Metropolitan,700,700,700,700,,,,
244_244_xxx,Metropolitan,395.96,395.96,536,536,,,,
245_245_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
246_246_xxx,Metropolitan,700,700,700,700,,,,
247_247_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
248_248_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
249_249_xxx,Metropolitan,700,700,700,700,,,,
250_250_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
251_251_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
252_252_xxx,Metropolitan,700,700,700,700,,,,
253_253_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
254_254_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
255_255_xxx,Metropolitan,700,700,700,700,,,,
256_256_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
257_257_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
258_258_xxx,Metropolitan,700,700,700,700,,,,
259_259_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
260_260_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
261_261_xxx,Metropolitan,700,700,700,700,,,,
262_262_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
263_263_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
264_264_xxx,Metropolitan,700,700,700,700,,,,
265_265_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
266_266_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
267_267_xxx,Metropolitan,700,700,700,700,,,,
268_268_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
269_269_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
270_270_xxx,Metropolitan,700,700,700,700,,,,
271_271_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
272_272_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
273_273_xxx,Metropolitan,700,700,700,700,,,,
274_274_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
275_275_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
276_276_xxx,Metropolitan,700,700,700,700,,,,
277_277_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
278_278_xxx,Metropolitan,700,700,700,700,,,,
279_279_xxx,Metropolitan,700,700,700,700,,,,
280_280_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
281_281_xxx,Metropolitan,700,700,700,700,,,,
282_282_xxx,Metropolitan,700,700,700,700,,,,
283_283_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
284_284_xxx,Metropolitan,403.32,403.32,700,700,,,,
285_285_xxx,Metropolitan,700,700,700,700,,,,
286_286_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
287_287_xxx,Metropolitan,700,700,700,700,,,,
288_288_xxx,Metropolitan,700,700,700,700,,,,
289_289_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
290_290_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
291_291_xxx,Metropolitan,700,700,700,700,,,,
292_292_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
293_293_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
294_294_xxx,Metropolitan,700,700,700,700,,,,
295_295_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
296_296_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
297_297_xxx,Metropolitan,700,700,700,700,,,,
298_298_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
299_299_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
300_300_xxx,Metropolitan,700,700,700,700,,,,
301_301_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
302_302_xxx,Metropolitan,700,700,700,700,,,,
303_303_xxx,Metropolitan,700,700,700,700,,,,
304_304_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
305_305_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
306_306_xxx,Metropolitan,700,700,700,700,,,,
307_307_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
308_308_xxx,Metropolitan,700,700,700,700,,,,
309_309_xxx,Metropolitan,700,700,700,700,,,,
310_310_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
311_311_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
312_312_xxx,Metropolitan,700,700,700,700,,,,
313_313_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
314_314_xxx,Metropolitan,700,700,700,700,,,,
315_315_xxx,Metropolitan,700,700,700,700,,,,
316_316_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
317_317_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
318_318_xxx,Metropolitan,700,700,700,700,,,,
319_319_xxx,Metropolitan,700,700,700,700,,,,
320_320_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
321_321_xxx,Metropolitan,700,700,700,700,,,,
322_322_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
323_323_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
324_324_xxx,Metropolitan,700,700,700,700,,,,
325_325_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
326_326_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
327_327_xxx,Metropolitan,700,700,700,700,,,,
328_328_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
329_329_xxx,Metropolitan,700,700,700,700,,,,
330_330_xxx,Metropolitan,700,700,700,700,,,,
331_331_xxx,Metropolitan,700,700,700,700,,,,
332_332_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
333_333_xxx,Metropolitan,700,700,700,700,,,,
334_334_xxx,Metropolitan,700,700,700,700,,,,
335_335_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
336_336_xxx,Metropolitan,700,700,700,700,,,,
337_337_xxx,Metropolitan,700,700,281.15,281.15,,,,
338_338_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
339_339_xxx,Metropolitan,700,700,700,700,,,,
340_340_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
341_341_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
342_342_xxx,Metropolitan,700,700,700,700,,,,
343_343_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
344_344_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
345_345_xxx,Metropolitan,700,700,700,700,,,,
346_346_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
347_347_xxx,Metropolitan,700,700,700,700,,,,
348_348_xxx,Metropolitan,700,700,700,700,,,,
349_349_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
350_350_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
351_351_xxx,Metropolitan,700,700,700,700,,,,
352_352_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
353_353_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
354_354_xxx,Metropolitan,700,700,700,700,,,,
355_355_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
356_356_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
357_357_xxx,Metropolitan,700,700,700,700,,,,
358_358_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
359_359_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
360_360_xxx,Metropolitan,700,700,700,700,,,,
361_361_xxx,Metropolitan,395.96,395.96,536,536,,,,
362_362_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
363_363_xxx,Metropolitan,700,700,700,700,,,,
364_364_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
365_365_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
366_366_xxx,Metropolitan,700,700,700,700,,,,
367_367_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
368_368_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
369_369_xxx,Metropolitan,700,700,700,700,,,,
370_370_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
371_371_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
372_372_xxx,Metropolitan,700,700,700,700,,,,
373_373_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
374_374_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
375_375_xxx,Metropolitan,700,700,700,700,,,,
376_376_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
377_377_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
378_378_xxx,Metropolitan,700,700,700,700,,,,
379_379_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
380_380_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
381_381_xxx,Metropolitan,700,700,700,700,,,,
382_382_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
383_383_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
384_384_xxx,Metropolitan,700,700,700,700,,,,
385_385_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
386_386_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
387_387_xxx,Metropolitan,700,700,700,700,,,,
388_388_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
389_389_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
390_390_xxx,Metropolitan,700,700,700,700,,,,
391_391_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
392_392_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
393_393_xxx,Metropolitan,700,700,700,700,,,,
394_394_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
395_395_xxx,Metropolitan,700,700,700,700,,,,
396_396_xxx,Metropolitan,700,700,700,700,,,,
397_397_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
398_398_xxx,Metropolitan,700,700,700,700,,,,
399_399_xxx,Metropolitan,700,700,700,700,,,,
400_400_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
401_401_xxx,Metropolitan,403.32,403.32,700,700,,,,
402_402_xxx,Metropolitan,700,700,700,700,,,,
403_403_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
404_404_xxx,Metropolitan,700,700,700,700,,,,
405_405_xxx,Metropolitan,700,700,700,700,,,,
406_406_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
407_407_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
408_408_xxx,Metropolitan,700,700,700,700,,,,
409_409_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
410_410_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
411_411_xxx,Metropolitan,700,700,700,700,,,,
412_412_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
413_413_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
414_414_xxx,Metropolitan,700,700,700,700,,,,
415_415_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
416_416_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
417_417_xxx,Metropolitan,700,700,700,700,,,,
418_418_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
419_419_xxx,Metropolitan,700,700,700,700,,,,
420_420_xxx,Metropolitan,700,700,700,700,,,,
421_421_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
422_422_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
423_423_xxx,Metropolitan,700,700,700,700,,,,
424_424_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
