District,Type,2005,2010,2038,2050
CT20,Rural,0,0,0,0
CT20,Town,0,0,0,0
CT21,Metropolitan,3445,3445,3445,3445
CT21,Rural,0,0,0,0
CT21,Town,0,0,0,0
CT22,Metropolitan,4293,4293,4293,4293
CT22,Rural,0,0,0,0
CT22,Town,0,0,0,0
CT23,Metropolitan,3924,3924,3924,3924
CT23,Rural,0,0,0,0
CT23,Town,0,0,0,0
CT24,Metropolitan,5519,5519,5519,5519
CT24,Rural,0,0,0,0
CT24,Town,0,0,0,0
CT25,Metropolitan,5050,5050,5050,5050
CT25,Rural,0,0,0,0
CT25,Town,0,0,0,0
CT26,Metropolitan,3519,3519,3519,3519
CT26,Rural,0,0,0,0
CT26,Town,0,0,0,0
CT27,Metropolitan,3553,3553,3553,3553
CT27,Rural,0,0,0,0
CT27,Town,0,0,0,0
CT28,Metropolitan,6658,6658,6658,6658
CT28,Rural,0,0,0,0
CT28,Town,0,0,0,0
CT29,Metropolitan,10369,10369,10369,10369
CT29,Rural,0,0,0,0
CT29,Town,0,0,0,0
CT30,Metropolitan,6466,6466,6466,6466
CT30,Rural,0,0,0,0
CT30,Town,0,0,0,0
CT31,Metropolitan,3938,3938,3938,3938
CT31,Rural,0,0,0,0
CT31,Town,0,0,0,0
CT32,Metropolitan,3349,3349,3349,3349
CT32,Rural,0,0,0,0
CT32,Town,0,0,0,0
CT33,Metropolitan,3294,3294,3294,3294
CT33,Rural,0,0,0,0
CT33,Town,0,0,0,0
CT34,Metropolitan,7729,7729,7729,7729
CT34,Rural,0,0,0,0
CT34,Town,0,0,0,0
CT35,Metropolitan,10527,10527,10527,10527
CT35,Rural,0,0,0,0
CT35,Town,0,0,0,0
CT36,Metropolitan,17860,17860,17860,17860
CT36,Rural,0,0,0,0
CT36,Town,0,0,0,0
CT37,Metropolitan,18108,18108,18108,18108
CT37,Rural,0,0,0,0
CT37,Town,0,0,0,0
CT38,Metropolitan,3845,3845,3845,3845
CT38,Rural,0,0,0,0
CT38,Town,0,0,0,0
CT39,Metropolitan,5156,5156,5156,5156
CT39,Rural,0,0,0,0
CT39,Town,0,0,0,0
CT40,Metropolitan,7051,7051,7051,7051
CT40,Rural,0,0,0,0
CT40,Town,0,0,0,0
CT41,Metropolitan,7094,7094,7094,7094
CT41,Rural,0,0,0,0
CT41,Town,0,0,0,0
CT42,Metropolitan,3292,3292,3292,3292
CT42,Rural,0,0,0,0
CT42,Town,0,0,0,0
CT43,Metropolitan,3619,3619,3619,3619
CT43,Rural,0,0,0,0
CT43,Town,0,0,0,0
CT44,Metropolitan,1491,1491,1491,1491
CT44,Rural,0,0,0,0
CT44,Town,0,0,0,0
CT45,Metropolitan,9572,9572,9572,9572
CT45,Rural,0,0,0,0
CT45,Town,0,0,0,0
CT46,Metropolitan,2700,2700,2700,2700
CT46,Rural,0,0,0,0
CT46,Town,0,0,0,0
CT47,Metropolitan,4175,4175,4175,4175
CT47,Rural,0,0,0,0
CT47,Town,0,0,0,0
CT48,Metropolitan,2077,2077,2077,2077
CT48,Rural,0,0,0,0
CT48,Town,0,0,0,0
CT49,Metropolitan,2002,2002,2002,2002
CT49,Rural,0,0,0,0
CT49,Town,0,0,0,0
CT50,Metropolitan,11414,11414,11414,11414
CT50,Rural,0,0,0,0
CT50,Town,0,0,0,0
CT51,Metropolitan,3647,3647,3647,3647
CT51,Rural,0,0,0,0
CT51,Town,0,0,0,0
CT52,Metropolitan,17390,17390,17390,17390
CT52,Rural,0,0,0,0
CT52,Town,0,0,0,0
CT53,Metropolitan,1498,1498,1498,1498
CT53,Rural,0,0,0,0
CT53,Town,0,0,0,0
CT54,Metropolitan,1668,1668,1668,1668
CT54,Rural,0,0,0,0
CT54,Town,0,0,0,0
CT55,Metropolitan,1064,1064,1064,1064
CT55,Rural,0,0,0,0
CT55,Town,0,0,0,0
CT56,Metropolitan,915,915,915,915
CT56,Rural,0,0,0,0
CT56,Town,0,0,0,0
CT57,Metropolitan,2149,2149,2149,2149
CT57,Rural,0,0,0,0
CT57,Town,0,0,0,0
CT58,Metropolitan,2398,2398,2398,2398
CT58,Rural,0,0,0,0
CT58,Town,0,0,0,0
CT59,Metropolitan,3605,3605,3605,3605
CT59,Rural,0,0,0,0
CT59,Town,0,0,0,0
CT60,Metropolitan,3899,3899,3899,3899
CT60,Rural,0,0,0,0
CT60,Town,0,0,0,0
CT61,Metropolitan,2130,2130,2130,2130
CT61,Rural,0,0,0,0
CT61,Town,0,0,0,0
CT62,Metropolitan,3853,3853,3853,3853
CT62,Rural,0,0,0,0
CT62,Town,0,0,0,0
CT63,Metropolitan,2168,2168,2168,2168
CT63,Rural,0,0,0,0
CT63,Town,0,0,0,0
CT64,Metropolitan,1789,1789,1789,1789
CT64,Rural,0,0,0,0
CT64,Town,0,0,0,0
CT65,Metropolitan,2318,2318,2318,2318
CT65,Rural,0,0,0,0
CT65,Town,0,0,0,0
CT66,Metropolitan,2151,2151,2151,2151
CT66,Rural,0,0,0,0
CT66,Town,0,0,0,0
CT67,Metropolitan,3951,3951,3951,3951
CT67,Rural,0,0,0,0
CT67,Town,0,0,0,0
CT68,Metropolitan,1987,1987,1987,1987
CT68,Rural,0,0,0,0
CT68,Town,0,0,0,0
CT69,Metropolitan,1531,1531,1531,1531
CT69,Rural,0,0,0,0
CT69,Town,0,0,0,0
CT70,Metropolitan,3239,3239,3239,3239
CT70,Rural,0,0,0,0
CT70,Town,0,0,0,0
CT71,Metropolitan,900,900,900,900
CT71,Rural,0,0,0,0
CT71,Town,0,0,0,0
CT72,Metropolitan,700,700,700,700
CT72,Rural,0,0,0,0
CT72,Town,0,0,0,0
CT73,Metropolitan,1731,1731,1731,1731
CT73,Rural,0,0,0,0
CT73,Town,0,0,0,0
CT74,Metropolitan,2489,2489,2489,2489
CT74,Rural,0,0,0,0
CT74,Town,0,0,0,0
CT75,Metropolitan,2364,2364,2364,2364
CT75,Rural,0,0,0,0
CT75,Town,0,0,0,0
CT76,Metropolitan,2931,2931,2931,2931
CT76,Rural,0,0,0,0
CT76,Town,0,0,0,0
CT77,Metropolitan,2636,2636,2636,2636
CT77,Rural,0,0,0,0
CT77,Town,0,0,0,0
CT78,Metropolitan,1036,1036,1036,1036
CT78,Rural,0,0,0,0
CT78,Town,0,0,0,0
CT79,Metropolitan,373,373,373,373
CT79,Rural,0,0,0,0
CT79,Town,0,0,0,0
CT80,Metropolitan,843,843,843,843
CT80,Rural,0,0,0,0
CT80,Town,0,0,0,0
CT81,Metropolitan,1133,1133,1133,1133
CT81,Rural,0,0,0,0
CT81,Town,0,0,0,0
CT82,Metropolitan,1870,1870,1870,1870
CT82,Rural,0,0,0,0
CT82,Town,0,0,0,0
CT83,Metropolitan,2274,2274,2274,2274
CT83,Rural,0,0,0,0
CT83,Town,0,0,0,0
CT84,Metropolitan,450,450,450,450
CT84,Rural,0,0,0,0
CT84,Town,0,0,0,0
CT85,Metropolitan,1513,1513,1513,1513
CT85,Rural,0,0,0,0
CT85,Town,0,0,0,0
CT86,Metropolitan,2381,2381,2381,2381
CT86,Rural,0,0,0,0
CT86,Town,0,0,0,0
CT87,Metropolitan,3384,3384,3384,3384
CT87,Rural,0,0,0,0
CT87,Town,0,0,0,0
CT88,Metropolitan,1774,1774,1774,1774
CT88,Rural,0,0,0,0
CT88,Town,0,0,0,0
CT89,Metropolitan,830,830,830,830
CT89,Rural,0,0,0,0
CT89,Town,0,0,0,0
CT90,Metropolitan,2586,2586,2586,2586
CT90,Rural,0,0,0,0
CT90,Town,0,0,0,0
CT91,Metropolitan,4203,4203,4203,4203
CT91,Rural,0,0,0,0
CT91,Town,0,0,0,0
CT92,Metropolitan,3802,3802,3802,3802
CT92,Rural,0,0,0,0
CT92,Town,0,0,0,0
CT93,Metropolitan,2621,2621,2621,2621
CT93,Rural,0,0,0,0
CT93,Town,0,0,0,0
CT94,Metropolitan,1109,1109,1109,1109
CT94,Rural,0,0,0,0
CT94,Town,0,0,0,0
CT95,Metropolitan,1571,1571,1571,1571
CT95,Rural,0,0,0,0
CT95,Town,0,0,0,0
CT96,Metropolitan,1567,1567,1567,1567
CT96,Rural,0,0,0,0
CT96,Town,0,0,0,0
CT97,Metropolitan,1689,1689,1689,1689
CT97,Rural,0,0,0,0
CT97,Town,0,0,0,0
CT98,Metropolitan,1911,1911,1911,1911
CT98,Rural,0,0,0,0
CT98,Town,0,0,0,0
CT99,Metropolitan,1824,1824,1824,1824
CT99,Rural,0,0,0,0
CT99,Town,0,0,0,0
CT100,Metropolitan,1378,1378,1378,1378
CT100,Rural,0,0,0,0
CT100,Town,0,0,0,0
CT101,Metropolitan,2849,2849,2849,2849
CT101,Rural,0,0,0,0
CT101,Town,0,0,0,0
CT102,Metropolitan,2451,2451,2451,2451
CT102,Rural,0,0,0,0
CT102,Town,0,0,0,0
CT103,Metropolitan,2208,2208,2208,2208
CT103,Rural,0,0,0,0
CT103,Town,0,0,0,0
CT104,Metropolitan,2243,2243,2243,2243
CT104,Rural,0,0,0,0
CT104,Town,0,0,0,0
CT105,Metropolitan,4627,4627,4627,4627
CT105,Rural,0,0,0,0
CT105,Town,0,0,0,0
CT106,Metropolitan,3091,3091,3091,3091
CT106,Rural,0,0,0,0
CT106,Town,0,0,0,0
CT107,Metropolitan,2926,2926,2926,2926
CT107,Rural,0,0,0,0
CT107,Town,0,0,0,0
CT108,Metropolitan,1758,1758,1758,1758
CT108,Rural,0,0,0,0
CT108,Town,0,0,0,0
CT109,Metropolitan,1156,1156,1156,1156
CT109,Rural,0,0,0,0
CT109,Town,0,0,0,0
CT110,Metropolitan,986,986,986,986
CT110,Rural,0,0,0,0
CT110,Town,0,0,0,0
CT111,Metropolitan,483,483,483,483
CT111,Rural,0,0,0,0
CT111,Town,0,0,0,0
CT112,Metropolitan,668,668,668,668
CT112,Rural,0,0,0,0
CT112,Town,0,0,0,0
CT113,Metropolitan,989,989,989,989
CT113,Rural,0,0,0,0
CT113,Town,0,0,0,0
CT114,Metropolitan,822,822,822,822
CT114,Rural,0,0,0,0
CT114,Town,0,0,0,0
CT115,Metropolitan,2490,2490,2490,2490
CT115,Rural,0,0,0,0
CT115,Town,0,0,0,0
CT116,Metropolitan,5191,5191,5191,5191
CT116,Rural,0,0,0,0
CT116,Town,0,0,0,0
CT117,Metropolitan,2475,2475,2475,2475
CT117,Rural,0,0,0,0
CT117,Town,0,0,0,0
CT118,Metropolitan,3710,3710,3710,3710
CT118,Rural,0,0,0,0
CT118,Town,0,0,0,0
CT119,Metropolitan,5440,5440,5440,5440
CT119,Rural,0,0,0,0
CT119,Town,0,0,0,0
CT120,Metropolitan,8369,8369,8369,8369
CT120,Rural,0,0,0,0
CT120,Town,0,0,0,0
CT121,Metropolitan,3407,3407,3407,3407
CT121,Rural,0,0,0,0
CT121,Town,0,0,0,0
CT122,Metropolitan,5914,5914,5914,5914
CT122,Rural,0,0,0,0
CT122,Town,0,0,0,0
CT123,Metropolitan,4524,4524,4524,4524
CT123,Rural,0,0,0,0
CT123,Town,0,0,0,0
CT124,Metropolitan,9462,9462,9462,9462
CT124,Rural,0,0,0,0
CT124,Town,0,0,0,0
CT125,Metropolitan,2518,2518,2518,2518
CT125,Rural,0,0,0,0
CT125,Town,0,0,0,0
CT126,Metropolitan,1130,1130,1130,1130
CT126,Rural,0,0,0,0
CT126,Town,0,0,0,0
CT127,Metropolitan,1254,1254,1254,1254
CT127,Rural,0,0,0,0
CT127,Town,0,0,0,0
CT128,Metropolitan,1514,1514,1514,1514
CT128,Rural,0,0,0,0
CT128,Town,0,0,0,0
CT129,Metropolitan,974,974,974,974
CT129,Rural,0,0,0,0
CT129,Town,0,0,0,0
CT130,Metropolitan,1032,1032,1032,1032
CT130,Rural,0,0,0,0
CT130,Town,0,0,0,0
CT131,Metropolitan,3974,3974,3974,3974
CT131,Rural,0,0,0,0
CT131,Town,0,0,0,0
CT132,Metropolitan,2177,2177,2177,2177
CT132,Rural,0,0,0,0
CT132,Town,0,0,0,0
CT133,Metropolitan,1376,1376,1376,1376
CT133,Rural,0,0,0,0
CT133,Town,0,0,0,0
CT134,Metropolitan,7597,7597,7597,7597
CT134,Rural,0,0,0,0
CT134,Town,0,0,0,0
CT135,Metropolitan,981,981,981,981
CT135,Rural,0,0,0,0
CT135,Town,0,0,0,0
CT136,Metropolitan,2014,2014,2014,2014
CT136,Rural,0,0,0,0
CT136,Town,0,0,0,0
CT137,Metropolitan,1696,1696,1696,1696
CT137,Rural,0,0,0,0
CT137,Town,0,0,0,0
CT138,Metropolitan,2376,2376,2376,2376
CT138,Rural,0,0,0,0
CT138,Town,0,0,0,0
CT139,Metropolitan,2171,2171,2171,2171
CT139,Rural,0,0,0,0
CT139,Town,0,0,0,0
CT140,Metropolitan,3052,3052,3052,3052
CT140,Rural,0,0,0,0
CT140,Town,0,0,0,0
CT141,Metropolitan,2962,2962,2962,2962
CT141,Rural,0,0,0,0
CT141,Town,0,0,0,0
CT142,Metropolitan,3094,3094,3094,3094
CT142,Rural,0,0,0,0
CT142,Town,0,0,0,0
CT143,Metropolitan,1619,1619,1619,1619
CT143,Rural,0,0,0,0
CT143,Town,0,0,0,0
CT144,Metropolitan,2027,2027,2027,2027
CT144,Rural,0,0,0,0
CT144,Town,0,0,0,0
CT145,Metropolitan,4268,4268,4268,4268
CT145,Rural,0,0,0,0
CT145,Town,0,0,0,0
CT146,Metropolitan,4528,4528,4528,4528
CT146,Rural,0,0,0,0
CT146,Town,0,0,0,0
CT147,Metropolitan,1757,1757,1757,1757
CT147,Rural,0,0,0,0
CT147,Town,0,0,0,0
CT148,Metropolitan,1838,1838,1838,1838
CT148,Rural,0,0,0,0
CT148,Town,0,0,0,0
CT149,Metropolitan,7799,7799,7799,7799
CT149,Rural,0,0,0,0
CT149,Town,0,0,0,0
CT150,Metropolitan,4276,4276,4276,4276
CT150,Rural,0,0,0,0
CT150,Town,0,0,0,0
CT151,Metropolitan,3834,3834,3834,3834
CT151,Rural,0,0,0,0
CT151,Town,0,0,0,0
CT152,Metropolitan,2425,2425,2425,2425
CT152,Rural,0,0,0,0
CT152,Town,0,0,0,0
CT153,Metropolitan,7260,7260,7260,7260
CT153,Rural,0,0,0,0
CT153,Town,0,0,0,0
CT154,Metropolitan,2303,2303,2303,2303
CT154,Rural,0,0,0,0
CT154,Town,0,0,0,0
CT155,Metropolitan,3040,3040,3040,3040
CT155,Rural,0,0,0,0
CT155,Town,0,0,0,0
CT156,Metropolitan,677,677,677,677
CT156,Rural,0,0,0,0
CT156,Town,0,0,0,0
CT157,Metropolitan,908,908,908,908
CT157,Rural,0,0,0,0
CT157,Town,0,0,0,0
CT158,Metropolitan,1117,1117,1117,1117
CT158,Rural,0,0,0,0
CT158,Town,0,0,0,0
CT159,Metropolitan,3164,3164,3164,3164
CT159,Rural,0,0,0,0
CT159,Town,0,0,0,0
CT160,Metropolitan,3863,3863,3863,3863
CT160,Rural,0,0,0,0
CT160,Town,0,0,0,0
CT161,Metropolitan,1970,1970,1970,1970
CT161,Rural,0,0,0,0
CT161,Town,0,0,0,0
CT162,Metropolitan,6457,6457,6457,6457
CT162,Rural,0,0,0,0
CT162,Town,0,0,0,0
CT163,Metropolitan,7322,7322,7322,7322
CT163,Rural,0,0,0,0
CT163,Town,0,0,0,0
CT164,Metropolitan,2628,2628,2628,2628
CT164,Rural,0,0,0,0
CT164,Town,0,0,0,0
CT165,Metropolitan,6029,6029,6029,6029
CT165,Rural,0,0,0,0
CT165,Town,0,0,0,0
CT166,Metropolitan,277,277,277,277
CT166,Rural,0,0,0,0
CT166,Town,0,0,0,0
CT167,Metropolitan,698,698,698,698
CT167,Rural,0,0,0,0
CT167,Town,0,0,0,0
CT168,Metropolitan,1062,1062,1062,1062
CT168,Rural,0,0,0,0
CT168,Town,0,0,0,0
CT169,Metropolitan,577,577,577,577
CT169,Rural,0,0,0,0
CT169,Town,0,0,0,0
CT170,Metropolitan,494,494,494,494
CT170,Rural,0,0,0,0
CT170,Town,0,0,0,0
CT171,Metropolitan,496,496,496,496
CT171,Rural,0,0,0,0
CT171,Town,0,0,0,0
CT172,Metropolitan,612,612,612,612
CT172,Rural,0,0,0,0
CT172,Town,0,0,0,0
CT173,Metropolitan,356,356,356,356
CT173,Rural,0,0,0,0
CT173,Town,0,0,0,0
CT174,Metropolitan,4827,4827,4827,4827
CT174,Rural,0,0,0,0
CT174,Town,0,0,0,0
CT175,Metropolitan,2733,2733,2733,2733
CT175,Rural,0,0,0,0
CT175,Town,0,0,0,0
CT176,Metropolitan,1320,1320,1320,1320
CT176,Rural,0,0,0,0
CT176,Town,0,0,0,0
CT177,Metropolitan,1068,1068,1068,1068
CT177,Rural,0,0,0,0
CT177,Town,0,0,0,0
CT178,Metropolitan,588,588,588,588
CT178,Rural,0,0,0,0
CT178,Town,0,0,0,0
CT179,Metropolitan,1063,1063,1063,1063
CT179,Rural,0,0,0,0
CT179,Town,0,0,0,0
CT180,Metropolitan,907,907,907,907
CT180,Rural,0,0,0,0
CT180,Town,0,0,0,0
CT181,Metropolitan,1141,1141,1141,1141
CT181,Rural,0,0,0,0
CT181,Town,0,0,0,0
CT182,Metropolitan,1187,1187,1187,1187
CT182,Rural,0,0,0,0
CT182,Town,0,0,0,0
CT183,Metropolitan,1062,1062,1062,1062
CT183,Rural,0,0,0,0
CT183,Town,0,0,0,0
CT184,Metropolitan,1149,1149,1149,1149
CT184,Rural,0,0,0,0
CT184,Town,0,0,0,0
CT185,Metropolitan,3490,3490,3490,3490
CT185,Rural,0,0,0,0
CT185,Town,0,0,0,0
CT186,Metropolitan,3442,3442,3442,3442
CT186,Rural,0,0,0,0
CT186,Town,0,0,0,0
CT187,Metropolitan,1011,1011,1011,1011
CT187,Rural,0,0,0,0
CT187,Town,0,0,0,0
CT188,Metropolitan,901,901,901,901
CT188,Rural,0,0,0,0
CT188,Town,0,0,0,0
CT189,Metropolitan,1305,1305,1305,1305
CT189,Rural,0,0,0,0
CT189,Town,0,0,0,0
CT190,Metropolitan,1296,1296,1296,1296
CT190,Rural,0,0,0,0
CT190,Town,0,0,0,0
CT191,Metropolitan,1259,1259,1259,1259
CT191,Rural,0,0,0,0
CT191,Town,0,0,0,0
CT192,Metropolitan,2049,2049,2049,2049
CT192,Rural,0,0,0,0
CT192,Town,0,0,0,0
CT193,Metropolitan,1541,1541,1541,1541
CT193,Rural,0,0,0,0
CT193,Town,0,0,0,0
CT194,Metropolitan,2508,2508,2508,2508
CT194,Rural,0,0,0,0
CT194,Town,0,0,0,0
CT195,Metropolitan,2275,2275,2275,2275
CT195,Rural,0,0,0,0
CT195,Town,0,0,0,0
CT196,Metropolitan,2923,2923,2923,2923
CT196,Rural,0,0,0,0
CT196,Town,0,0,0,0
CT197,Metropolitan,1254,1254,1254,1254
CT197,Rural,0,0,0,0
CT197,Town,0,0,0,0
CT198,Metropolitan,1168,1168,1168,1168
CT198,Rural,0,0,0,0
CT198,Town,0,0,0,0
CT199,Metropolitan,844,844,844,844
CT199,Rural,0,0,0,0
CT199,Town,0,0,0,0
CT200,Metropolitan,2648,2648,2648,2648
CT200,Rural,0,0,0,0
CT200,Town,0,0,0,0
CT201,Metropolitan,2876,2876,2876,2876
CT201,Rural,0,0,0,0
CT201,Town,0,0,0,0
CT202,Metropolitan,2583,2583,2583,2583
CT202,Rural,0,0,0,0
CT202,Town,0,0,0,0
CT203,Metropolitan,1586,1586,1586,1586
CT203,Rural,0,0,0,0
CT203,Town,0,0,0,0
CT204,Metropolitan,1865,1865,1865,1865
CT204,Rural,0,0,0,0
CT204,Town,0,0,0,0
CT205,Metropolitan,1910,1910,1910,1910
CT205,Rural,0,0,0,0
CT205,Town,0,0,0,0
CT206,Metropolitan,902,902,902,902
CT206,Rural,0,0,0,0
CT206,Town,0,0,0,0
CT207,Metropolitan,1305,1305,1305,1305
CT207,Rural,0,0,0,0
CT207,Town,0,0,0,0
CT208,Metropolitan,2221,2221,2221,2221
CT208,Rural,0,0,0,0
CT208,Town,0,0,0,0
CT209,Metropolitan,1578,1578,1578,1578
CT209,Rural,0,0,0,0
CT209,Town,0,0,0,0
CT210,Metropolitan,923,923,923,923
CT210,Rural,0,0,0,0
CT210,Town,0,0,0,0
CT211,Metropolitan,1009,1009,1009,1009
CT211,Rural,0,0,0,0
CT211,Town,0,0,0,0
CT212,Metropolitan,1640,1640,1640,1640
CT212,Rural,0,0,0,0
CT212,Town,0,0,0,0
CT213,Metropolitan,1200,1200,1200,1200
CT213,Rural,0,0,0,0
CT213,Town,0,0,0,0
CT214,Metropolitan,1056,1056,1056,1056
CT214,Rural,0,0,0,0
CT214,Town,0,0,0,0
CT215,Metropolitan,1126,1126,1126,1126
CT215,Rural,0,0,0,0
CT215,Town,0,0,0,0
CT216,Metropolitan,1979,1979,1979,1979
CT216,Rural,0,0,0,0
CT216,Town,0,0,0,0
CT217,Metropolitan,1895,1895,1895,1895
CT217,Rural,0,0,0,0
CT217,Town,0,0,0,0
CT218,Metropolitan,4483,4483,4483,4483
CT218,Rural,0,0,0,0
CT218,Town,0,0,0,0
CT219,Metropolitan,1118,1118,1118,1118
CT219,Rural,0,0,0,0
CT219,Town,0,0,0,0
CT220,Metropolitan,11130,11130,11130,11130
CT220,Rural,0,0,0,0
CT220,Town,0,0,0,0
CT221,Metropolitan,3451,3451,3451,3451
CT221,Rural,0,0,0,0
CT221,Town,0,0,0,0
CT222,Metropolitan,6166,6166,6166,6166
CT222,Rural,0,0,0,0
CT222,Town,0,0,0,0
CT223,Metropolitan,1753,1753,1753,1753
CT223,Rural,0,0,0,0
CT223,Town,0,0,0,0
CT224,Metropolitan,2317,2317,2317,2317
CT224,Rural,0,0,0,0
CT224,Town,0,0,0,0
CT225,Metropolitan,1979,1979,1979,1979
CT225,Rural,0,0,0,0
CT225,Town,0,0,0,0
CT226,Metropolitan,1359,1359,1359,1359
CT226,Rural,0,0,0,0
CT226,Town,0,0,0,0
CT227,Metropolitan,3375,3375,3375,3375
CT227,Rural,0,0,0,0
CT227,Town,0,0,0,0
CT228,Metropolitan,1641,1641,1641,1641
CT228,Rural,0,0,0,0
CT228,Town,0,0,0,0
CT229,Metropolitan,925,925,925,925
CT229,Rural,0,0,0,0
CT229,Town,0,0,0,0
CT230,Metropolitan,5523,5523,5523,5523
CT230,Rural,0,0,0,0
CT230,Town,0,0,0,0
CT231,Metropolitan,1480,1480,1480,1480
CT231,Rural,0,0,0,0
CT231,Town,0,0,0,0
CT232,Metropolitan,1423,1423,1423,1423
CT232,Rural,0,0,0,0
CT232,Town,0,0,0,0
CT233,Metropolitan,1527,1527,1527,1527
CT233,Rural,0,0,0,0
CT233,Town,0,0,0,0
CT234,Metropolitan,2245,2245,2245,2245
CT234,Rural,0,0,0,0
CT234,Town,0,0,0,0
CT235,Metropolitan,753,753,753,753
CT235,Rural,0,0,0,0
CT235,Town,0,0,0,0
CT236,Metropolitan,1205,1205,1205,1205
CT236,Rural,0,0,0,0
CT236,Town,0,0,0,0
CT237,Metropolitan,765,765,765,765
CT237,Rural,0,0,0,0
CT237,Town,0,0,0,0
CT238,Metropolitan,3650,3650,3650,3650
CT238,Rural,0,0,0,0
CT238,Town,0,0,0,0
CT239,Metropolitan,2067,2067,2067,2067
CT239,Rural,0,0,0,0
CT239,Town,0,0,0,0
CT240,Metropolitan,1984,1984,1984,1984
CT240,Rural,0,0,0,0
CT240,Town,0,0,0,0
CT241,Metropolitan,918,918,918,918
CT241,Rural,0,0,0,0
CT241,Town,0,0,0,0
CT242,Metropolitan,667,667,667,667
CT242,Rural,0,0,0,0
CT242,Town,0,0,0,0
CT243,Metropolitan,1239,1239,1239,1239
CT243,Rural,0,0,0,0
CT243,Town,0,0,0,0
CT244,Metropolitan,539,539,539,539
CT244,Rural,0,0,0,0
CT244,Town,0,0,0,0
CT245,Metropolitan,393,393,393,393
CT245,Rural,0,0,0,0
CT245,Town,0,0,0,0
CT246,Metropolitan,1281,1281,1281,1281
CT246,Rural,0,0,0,0
CT246,Town,0,0,0,0
CT247,Metropolitan,720,720,720,720
CT247,Rural,0,0,0,0
CT247,Town,0,0,0,0
CT248,Metropolitan,268,268,268,268
CT248,Rural,0,0,0,0
CT248,Town,0,0,0,0
CT249,Metropolitan,813,813,813,813
CT249,Rural,0,0,0,0
CT249,Town,0,0,0,0
CT250,Metropolitan,649,649,649,649
CT250,Rural,0,0,0,0
CT250,Town,0,0,0,0
CT251,Metropolitan,1001,1001,1001,1001
CT251,Rural,0,0,0,0
CT251,Town,0,0,0,0
CT252,Metropolitan,519,519,519,519
CT252,Rural,0,0,0,0
CT252,Town,0,0,0,0
CT253,Metropolitan,679,679,679,679
CT253,Rural,0,0,0,0
CT253,Town,0,0,0,0
CT254,Metropolitan,2288,2288,2288,2288
CT254,Rural,0,0,0,0
CT254,Town,0,0,0,0
CT255,Metropolitan,2265,2265,2265,2265
CT255,Rural,0,0,0,0
CT255,Town,0,0,0,0
CT256,Metropolitan,1633,1633,1633,1633
CT256,Rural,0,0,0,0
CT256,Town,0,0,0,0
CT257,Metropolitan,1253,1253,1253,1253
CT257,Rural,0,0,0,0
CT257,Town,0,0,0,0
CT258,Metropolitan,578,578,578,578
CT258,Rural,0,0,0,0
CT258,Town,0,0,0,0
CT259,Metropolitan,1332,1332,1332,1332
CT259,Rural,0,0,0,0
CT259,Town,0,0,0,0
CT260,Metropolitan,949,949,949,949
CT260,Rural,0,0,0,0
CT260,Town,0,0,0,0
CT261,Metropolitan,1082,1082,1082,1082
CT261,Rural,0,0,0,0
CT261,Town,0,0,0,0
CT262,Metropolitan,1095,1095,1095,1095
CT262,Rural,0,0,0,0
