"DevType","District","Weights"
"Rural",65,8.84521512356586e-27
"Metropolitan",66,6.83203295178576e-27
"Town",66,6.83203295178576e-27
"Rural",66,6.83203295178576e-27
"Metropolitan",67,2.30673787054382e-23
"Town",67,2.30673787054382e-23
"Rural",67,2.30673787054382e-23
"Metropolitan",68,20.0222977647611
"Town",68,20.0222977647611
"Rural",68,20.0222977647611
"Metropolitan",69,0.866171745976868
"Town",69,0.866171745976868
"Rural",69,0.866171745976868
"Metropolitan",70,37.9360326472333
"Town",70,37.9360326472333
"Rural",70,37.9360326472333
"Metropolitan",71,110.855456125704
"Town",71,110.855456125704
"Rural",71,110.855456125704
"Metropolitan",72,704.742413740527
"Town",72,704.742413740527
"Rural",72,704.742413740527
"Metropolitan",73,0.994615723467281
"Town",73,0.994615723467281
"Rural",73,0.994615723467281
"Metropolitan",74,0.318189022389616
"Town",74,0.318189022389616
"Rural",74,0.318189022389616
"Metropolitan",75,22.2502100028809
"Town",75,22.2502100028809
"Rural",75,22.2502100028809
"Metropolitan",76,0.223782618544696
"Town",76,0.223782618544696
"Rural",76,0.223782618544696
"Metropolitan",77,43.554040723717
"Town",77,43.554040723717
"Rural",77,43.554040723717
"Metropolitan",78,0.272207801209424
"Town",78,0.272207801209424
"Rural",78,0.272207801209424
"Metropolitan",79,155.479688636829
"Town",79,155.479688636829
"Rural",79,155.479688636829
"Metropolitan",80,0.274532042414398
"Town",80,0.274532042414398
"Rural",80,0.274532042414398
"Metropolitan",81,196.001168325087
"Town",81,196.001168325087
"Rural",81,196.001168325087
"Metropolitan",82,330.365585908029
"Town",82,330.365585908029
"Rural",82,330.365585908029
"Metropolitan",83,284.491163056921
"Town",83,284.491163056921
"Rural",83,284.491163056921
"Metropolitan",84,103920.928108262
"Town",84,103920.928108262
"Rural",84,103920.928108262
"Metropolitan",85,57568.8755549775
"Town",85,57568.8755549775
"Rural",85,57568.8755549775
"Metropolitan",86,0.0331743472662364
"Town",86,0.0331743472662364
"Rural",86,0.0331743472662364
"Metropolitan",87,12689.9968561437
"Town",87,12689.9968561437
"Rural",87,12689.9968561437
"Metropolitan",88,1171.90323313732
"Town",88,1171.90323313732
"Rural",88,1171.90323313732
"Metropolitan",89,1258.85425360539
"Town",89,1258.85425360539
"Rural",89,1258.85425360539
"Metropolitan",90,275.884040903024
"Town",90,275.884040903024
"Rural",90,275.884040903024
"Metropolitan",91,62.1672933764119
"Town",91,62.1672933764119
"Rural",91,62.1672933764119
"Metropolitan",92,12.50199471268
"Town",92,12.50199471268
"Rural",92,12.50199471268
"Metropolitan",93,73.8541456518949
"Town",93,73.8541456518949
"Rural",93,73.8541456518949
"Metropolitan",94,24.2403007946706
"Town",94,24.2403007946706
"Rural",94,24.2403007946706
"Metropolitan",95,1304.56954210791
"Town",95,1304.56954210791
"Rural",95,1304.56954210791
"Metropolitan",96,36.9056560540287
"Town",96,36.9056560540287
"Rural",96,36.9056560540287
"Metropolitan",97,45.3228623113291
"Town",97,45.3228623113291
"Rural",97,45.3228623113291
"Metropolitan",98,48.23764998592
"Town",98,48.23764998592
"Rural",98,48.23764998592
"Metropolitan",99,588.175642946988
"Town",99,588.175642946988
"Rural",99,588.175642946988
"Metropolitan",100,40.8113558341157
"Town",100,40.8113558341157
"Rural",100,40.8113558341157
"Metropolitan",101,167.103160700559
"Town",101,167.103160700559
"Rural",101,167.103160700559
"Metropolitan",102,2622.0812967838
"Town",102,2622.0812967838
"Rural",102,2622.0812967838
"Metropolitan",103,205.289304963292
"Town",103,205.289304963292
"Rural",103,205.289304963292
"Metropolitan",104,94.0293779201153
"Town",104,94.0293779201153
"Rural",104,94.0293779201153
"Metropolitan",105,42.9954694873274
"Town",105,42.9954694873274
"Rural",105,42.9954694873274
"Metropolitan",106,122.460649494107
"Town",106,122.460649494107
"Rural",106,122.460649494107
"Metropolitan",107,545.839534487923
"Town",107,545.839534487923
"Rural",107,545.839534487923
"Metropolitan",108,304.297082525153
"Town",108,304.297082525153
"Rural",108,304.297082525153
"Metropolitan",109,700.917958894457
"Town",109,700.917958894457
"Rural",109,700.917958894457
"Metropolitan",110,118.626475104626
"Town",110,118.626475104626
"Rural",110,118.626475104626
"Metropolitan",111,67.9502215715388
"Town",111,67.9502215715388
"Rural",111,67.9502215715388
"Metropolitan",112,13.0353650407138
"Town",112,13.0353650407138
"Rural",112,13.0353650407138
"Metropolitan",113,99.7900805167857
"Town",113,99.7900805167857
"Rural",113,99.7900805167857
"Metropolitan",114,93.0636885400285
"Town",114,93.0636885400285
"Rural",114,93.0636885400285
"Metropolitan",115,31.3661298760592
"Town",115,31.3661298760592
"Rural",115,31.3661298760592
"Metropolitan",116,243.491486038228
"Town",116,243.491486038228
"Rural",116,243.491486038228
"Metropolitan",117,2287.59055020255
"Town",117,2287.59055020255
"Rural",117,2287.59055020255
"Metropolitan",118,1.4964283597495e-112
"Town",118,1.4964283597495e-112
"Rural",118,1.4964283597495e-112
"Metropolitan",119,2376.89921375259
"Town",119,2376.89921375259
"Rural",119,2376.89921375259
"Metropolitan",120,84279.7287358764
"Town",120,84279.7287358764
"Rural",120,84279.7287358764
"Metropolitan",121,590.129283080027
"Town",121,590.129283080027
"Rural",121,590.129283080027
"Metropolitan",122,37.3390076868618
"Town",122,37.3390076868618
"Rural",122,37.3390076868618
"Metropolitan",123,51.5154713675318
"Town",123,51.5154713675318
"Rural",123,51.5154713675318
"Metropolitan",124,65.9407564419918
"Town",124,65.9407564419918
"Rural",124,65.9407564419918
"Metropolitan",125,497.333992085389
"Town",125,497.333992085389
"Rural",125,497.333992085389
"Metropolitan",126,0.44417005553164
"Town",126,0.44417005553164
"Rural",126,0.44417005553164
"Metropolitan",127,0.10285630966162
"Town",127,0.10285630966162
"Rural",127,0.10285630966162
"Metropolitan",128,0.172887744408136
"Town",128,0.172887744408136
"Rural",128,0.172887744408136
"Metropolitan",129,0.284060971980089
"Town",129,0.284060971980089
"Rural",129,0.284060971980089
"Metropolitan",130,2.60467808479469
"Town",130,2.60467808479469
"Rural",130,2.60467808479469
"Metropolitan",131,0.446771658396538
"Town",131,0.446771658396538
"Rural",131,0.446771658396538
"Metropolitan",132,0.819950643438353
"Town",132,0.819950643438353
"Rural",132,0.819950643438353
"Metropolitan",133,4.35197704436563e-32
"Town",133,4.35197704436563e-32
"Rural",133,4.35197704436563e-32
"Metropolitan",134,0.338394467352251
"Town",134,0.338394467352251
"Rural",134,0.338394467352251
"Metropolitan",135,306.591728612221
"Town",135,306.591728612221
"Rural",135,306.591728612221
"Metropolitan",136,77.5476661263658
"Town",136,77.5476661263658
"Rural",136,77.5476661263658
"Metropolitan",137,171.820248187194
"Town",137,171.820248187194
"Rural",137,171.820248187194
"Metropolitan",138,165.284914302358
"Town",138,165.284914302358
"Rural",138,165.284914302358
"Metropolitan",139,290.249138402558
"Town",139,290.249138402558
"Rural",139,290.249138402558
"Metropolitan",140,212.98442180469
"Town",140,212.98442180469
"Rural",140,212.98442180469
"Metropolitan",141,533.78940715076
"Town",141,533.78940715076
"Rural",141,533.78940715076
"Metropolitan",142,442.267271011524
"Town",142,442.267271011524
"Rural",142,442.267271011524
"Metropolitan",143,757.404426219853
"Town",143,757.404426219853
"Rural",143,757.404426219853
"Metropolitan",144,741.97463787914
"Town",144,741.97463787914
"Rural",144,741.97463787914
"Metropolitan",145,32.4266005864436
"Town",145,32.4266005864436
"Rural",145,32.4266005864436
"Metropolitan",146,377.848428368541
"Town",146,377.848428368541
"Rural",146,377.848428368541
"Metropolitan",147,615.44720048609
"Town",147,615.44720048609
"Rural",147,615.44720048609
"Metropolitan",148,78.7231576177542
"Town",148,78.7231576177542
"Rural",148,78.7231576177542
"Metropolitan",149,340.126373455166
"Town",149,340.126373455166
"Rural",149,340.126373455166
"Metropolitan",150,1324.45513079589
"Town",150,1324.45513079589
"Rural",150,1324.45513079589
"Metropolitan",151,11490.3736137173
"Town",151,11490.3736137173
"Rural",151,11490.3736137173
"Metropolitan",152,425.158930332823
"Town",152,425.158930332823
"Rural",152,425.158930332823
"Metropolitan",153,1249.95214631975
"Town",153,1249.95214631975
"Rural",153,1249.95214631975
"Metropolitan",154,296.041824121192
"Town",154,296.041824121192
"Rural",154,296.041824121192
"Metropolitan",155,522.327335418269
"Town",155,522.327335418269
"Rural",155,522.327335418269
"Metropolitan",156,389.282318902102
"Town",156,389.282318902102
"Rural",156,389.282318902102
"Metropolitan",157,1202.66793085559
"Town",157,1202.66793085559
"Rural",157,1202.66793085559
"Metropolitan",158,0.251340074525835
"Town",158,0.251340074525835
"Rural",158,0.251340074525835
"Metropolitan",159,131.199449498115
"Town",159,131.199449498115
"Rural",159,131.199449498115
"Metropolitan",160,0.169393226355413
"Town",160,0.169393226355413
"Rural",160,0.169393226355413
"Metropolitan",161,0.277885710803478
"Town",161,0.277885710803478
"Rural",161,0.277885710803478
"Metropolitan",162,0.0487594669345069
"Town",162,0.0487594669345069
"Rural",162,0.0487594669345069
"Metropolitan",163,0.161596832303843
"Town",163,0.161596832303843
"Rural",163,0.161596832303843
"Metropolitan",164,0.134632117693866
"Town",164,0.134632117693866
"Rural",164,0.134632117693866
"Metropolitan",165,9.7758189359528
"Town",165,9.7758189359528
"Rural",165,9.7758189359528
"Metropolitan",166,21.0613439393263
"Town",166,21.0613439393263
"Rural",166,21.0613439393263
"Metropolitan",167,0.578165819843653
"Town",167,0.578165819843653
"Rural",167,0.578165819843653
"Metropolitan",168,15.4326041346108
"Town",168,15.4326041346108
"Rural",168,15.4326041346108
"Metropolitan",169,3319.93406258434
"Town",169,3319.93406258434
"Rural",169,3319.93406258434
"Metropolitan",170,225.604012484233
"Town",170,225.604012484233
"Rural",170,225.604012484233
"Metropolitan",171,40.3670683987384
"Town",171,40.3670683987384
"Rural",171,40.3670683987384
"Metropolitan",172,0.351450411882119
"Town",172,0.351450411882119
"Rural",172,0.351450411882119
"Metropolitan",173,779.359258180874
"Town",173,779.359258180874
"Rural",173,779.359258180874
"Metropolitan",174,326.123407567292
"Town",174,326.123407567292
"Rural",174,326.123407567292
"Metropolitan",175,15.1098816239448
"Town",175,15.1098816239448
"Rural",175,15.1098816239448
"Metropolitan",176,287.241097097448
"Town",176,287.241097097448
"Rural",176,287.241097097448
"Metropolitan",177,1385.80912148218
"Town",177,1385.80912148218
"Rural",177,1385.80912148218
"Metropolitan",178,3826.36558733412
"Town",178,3826.36558733412
"Rural",178,3826.36558733412
"Metropolitan",179,2642.60344940487
"Town",179,2642.60344940487
"Rural",179,2642.60344940487
"Metropolitan",180,768.5781975808
"Town",180,768.5781975808
"Rural",180,768.5781975808
"Metropolitan",181,454.689923835629
"Town",181,454.689923835629
"Rural",181,454.689923835629
"Metropolitan",182,8.83855802603441
"Town",182,8.83855802603441
"Rural",182,8.83855802603441
"Metropolitan",183,1487.08784603038
"Town",183,1487.08784603038
"Rural",183,1487.08784603038
"Metropolitan",184,1060.39107483906
"Town",184,1060.39107483906
"Rural",184,1060.39107483906
"Metropolitan",185,1165.95559312534
"Town",185,1165.95559312534
"Rural",185,1165.95559312534
"Metropolitan",186,4100.62211251028
"Town",186,4100.62211251028
"Rural",186,4100.62211251028
"Metropolitan",187,192.683818843195
"Town",187,192.683818843195
"Rural",187,192.683818843195
"Metropolitan",188,1779.46319442021
"Town",188,1779.46319442021
"Rural",188,1779.46319442021
"Metropolitan",189,242.448663583598
"Town",189,242.448663583598
"Rural",189,242.448663583598
"Metropolitan",190,192.167553808205
"Town",190,192.167553808205
"Rural",190,192.167553808205
"Metropolitan",191,3622.11996382993
"Town",191,3622.11996382993
"Rural",191,3622.11996382993
"Metropolitan",192,778.43171660236
"Town",192,778.43171660236
"Rural",192,778.43171660236
"Metropolitan",193,18.2578442935774
"Town",193,18.2578442935774
"Rural",193,18.2578442935774
"Metropolitan",194,73.811850360504
"Town",194,73.811850360504
"Rural",194,73.811850360504
"Metropolitan",195,1.64797594044713
"Town",195,1.64797594044713
"Rural",195,1.64797594044713
"Metropolitan",196,73.6653688547421
"Town",196,73.6653688547421
"Rural",196,73.6653688547421
"Metropolitan",197,996.402792551205
"Town",197,996.402792551205
"Rural",197,996.402792551205
"Metropolitan",198,33.6513175418821
"Town",198,33.6513175418821
"Rural",198,33.6513175418821
"Metropolitan",199,11.2301543092758
"Town",199,11.2301543092758
"Rural",199,11.2301543092758
"Metropolitan",200,10.9571107602288
"Town",200,10.9571107602288
"Rural",200,10.9571107602288
"Metropolitan",201,3.15726348868002
"Town",201,3.15726348868002
"Rural",201,3.15726348868002
"Metropolitan",202,213.890710906912
"Town",202,213.890710906912
"Rural",202,213.890710906912
"Metropolitan",203,53.6651750794839
"Town",203,53.6651750794839
"Rural",203,53.6651750794839
"Metropolitan",204,1871.09599300272
"Town",204,1871.09599300272
"Rural",204,1871.09599300272
"Metropolitan",205,1689.40448374745
"Town",205,1689.40448374745
"Rural",205,1689.40448374745
"Metropolitan",206,1023.16679977963
"Town",206,1023.16679977963
"Rural",206,1023.16679977963
"Metropolitan",207,1852.32848815409
"Town",207,1852.32848815409
"Rural",207,1852.32848815409
"Metropolitan",208,0.000314643445420497
"Town",208,0.000314643445420497
"Rural",208,0.000314643445420497
"Metropolitan",209,0.266865012622639
"Town",209,0.266865012622639
"Rural",209,0.266865012622639
"Metropolitan",210,44.5537103473202
"Town",210,44.5537103473202
"Rural",210,44.5537103473202
"Metropolitan",211,7.84075732474917e-15
"Town",211,7.84075732474917e-15
"Rural",211,7.84075732474917e-15
"Metropolitan",212,60.553086686727
"Town",212,60.553086686727
"Rural",212,60.553086686727
"Metropolitan",213,86.1955672078409
"Town",213,86.1955672078409
"Rural",213,86.1955672078409
"Metropolitan",214,52.1513753013566
"Town",214,52.1513753013566
"Rural",214,52.1513753013566
"Metropolitan",215,74.7335172298193
"Town",215,74.7335172298193
"Rural",215,74.7335172298193
"Metropolitan",216,106.612995327526
"Town",216,106.612995327526
"Rural",216,106.612995327526
"Metropolitan",217,962.301010508958
"Town",217,962.301010508958
"Rural",217,962.301010508958
"Metropolitan",218,2746.40398226568
"Town",218,2746.40398226568
"Rural",218,2746.40398226568
"Metropolitan",219,16386.6509686938
"Town",219,16386.6509686938
"Rural",219,16386.6509686938
"Metropolitan",220,2089.56837978942
"Town",220,2089.56837978942
"Rural",220,2089.56837978942
"Metropolitan",221,12482.1781318856
"Town",221,12482.1781318856
"Rural",221,12482.1781318856
"Metropolitan",222,565.422019031699
"Town",222,565.422019031699
"Rural",222,565.422019031699
"Metropolitan",223,16808.8818033485
"Town",223,16808.8818033485
"Rural",223,16808.8818033485
"Metropolitan",224,4646.69375907291
"Town",224,4646.69375907291
"Rural",224,4646.69375907291
"Metropolitan",225,85.5170039323439
"Town",225,85.5170039323439
"Rural",225,85.5170039323439
"Metropolitan",226,0.25776092536675
"Town",226,0.25776092536675
"Rural",226,0.25776092536675
"Metropolitan",227,0.329280640391259
"Town",227,0.329280640391259
"Rural",227,0.329280640391259
"Metropolitan",228,1101.40695006658
"Town",228,1101.40695006658
"Rural",228,1101.40695006658
"Metropolitan",229,138.226192747253
"Town",229,138.226192747253
"Rural",229,138.226192747253
"Metropolitan",230,53.9011476969602
"Town",230,53.9011476969602
"Rural",230,53.9011476969602
"Metropolitan",231,21654.1811079773
"Town",231,21654.1811079773
"Rural",231,21654.1811079773
"Metropolitan",232,0.301790935333052
"Town",232,0.301790935333052
"Rural",232,0.301790935333052
"Metropolitan",233,0.271515926120105
"Town",233,0.271515926120105
"Rural",233,0.271515926120105
"Metropolitan",234,79.7880185279717
"Town",234,79.7880185279717
"Rural",234,79.7880185279717
"Metropolitan",235,5.90881466829955
"Town",235,5.90881466829955
"Rural",235,5.90881466829955
"Metropolitan",236,2.02580905820847e-07
"Town",236,2.02580905820847e-07
"Rural",236,2.02580905820847e-07
"Metropolitan",237,2.74606436569698
"Town",237,2.74606436569698
"Rural",237,2.74606436569698
"Metropolitan",238,140.412635225686
"Town",238,140.412635225686
"Rural",238,140.412635225686
"Metropolitan",239,60.4304489159587
"Town",239,60.4304489159587
"Rural",239,60.4304489159587
"Metropolitan",240,2040.26535954702
"Town",240,2040.26535954702
"Rural",240,2040.26535954702
"Metropolitan",241,442039.316735867
"Town",241,442039.316735867
"Rural",241,442039.316735867
"Metropolitan",242,154359.654008809
"Town",242,154359.654008809
"Rural",242,154359.654008809
"Metropolitan",243,8022.52247393013
"Town",243,8022.52247393013
"Rural",243,8022.52247393013
"Metropolitan",244,0.306990588862898
"Town",244,0.306990588862898
"Rural",244,0.306990588862898
"Metropolitan",245,118959.865155904
"Town",245,118959.865155904
"Rural",245,118959.865155904
"Metropolitan",246,6951.14473149566
"Town",246,6951.14473149566
"Rural",246,6951.14473149566
"Metropolitan",247,0.228592390000382
"Town",247,0.228592390000382
"Rural",247,0.228592390000382
"Metropolitan",248,5008.27439725172
"Town",248,5008.27439725172
"Rural",248,5008.27439725172
"Metropolitan",249,0.292000579752939
"Town",249,0.292000579752939
"Rural",249,0.292000579752939
"Metropolitan",250,882.167826977093
"Town",250,882.167826977093
"Rural",250,882.167826977093
"Metropolitan",251,54.2902463709598
"Town",251,54.2902463709598
"Rural",251,54.2902463709598
"Metropolitan",252,16.5156208908982
"Town",252,16.5156208908982
"Rural",252,16.5156208908982
"Metropolitan",253,2.71795470229444e-05
"Town",253,2.71795470229444e-05
"Rural",253,2.71795470229444e-05
"Metropolitan",254,0.350421905782271
"Town",254,0.350421905782271
"Rural",254,0.350421905782271
"Metropolitan",255,42.1452301045139
"Town",255,42.1452301045139
"Rural",255,42.1452301045139
"Metropolitan",256,1652.57738866057
"Town",256,1652.57738866057
"Rural",256,1652.57738866057
"Metropolitan",257,0.214818241328063
"Town",257,0.214818241328063
"Rural",257,0.214818241328063
"Metropolitan",258,0.346021148881958
"Town",258,0.346021148881958
"Rural",258,0.346021148881958
"Metropolitan",259,16.3389364890587
"Town",259,16.3389364890587
"Rural",259,16.3389364890587
"Metropolitan",260,429.978465535834
"Town",260,429.978465535834
"Rural",260,429.978465535834
"Metropolitan",261,7.27428711830168
"Town",261,7.27428711830168
"Rural",261,7.27428711830168
"Metropolitan",262,0.683653808950557
"Town",262,0.683653808950557
"Rural",262,0.683653808950557
"Metropolitan",263,0.0325120466867926
"Town",263,0.0325120466867926
"Rural",263,0.0325120466867926
"Metropolitan",264,17.9171453880577
"Town",264,17.9171453880577
"Rural",264,17.9171453880577
"Metropolitan",265,78.1993737286042
"Town",265,78.1993737286042
"Rural",265,78.1993737286042
"Metropolitan",266,631.386279940889
"Town",266,631.386279940889
"Rural",266,631.386279940889
"Metropolitan",267,3124.20953420998
"Town",267,3124.20953420998
"Rural",267,3124.20953420998
"Metropolitan",268,5728.86587383712
"Town",268,5728.86587383712
"Rural",268,5728.86587383712
"Metropolitan",269,946.308072696302
"Town",269,946.308072696302
"Rural",269,946.308072696302
"Metropolitan",270,1054.64850549073
"Town",270,1054.64850549073
"Rural",270,1054.64850549073
"Metropolitan",271,15444.7852274351
"Town",271,15444.7852274351
"Rural",271,15444.7852274351
"Metropolitan",272,229.558019276821
"Town",272,229.558019276821
"Rural",272,229.558019276821
"Metropolitan",273,2874.65626406586
"Town",273,2874.65626406586
"Rural",273,2874.65626406586
"Metropolitan",274,141289.360820679
"Town",274,141289.360820679
"Rural",274,141289.360820679
"Metropolitan",275,1068.04146439286
"Town",275,1068.04146439286
"Rural",275,1068.04146439286
"Metropolitan",276,10509.7794441651
"Town",276,10509.7794441651
"Rural",276,10509.7794441651
"Metropolitan",277,3708.44630953762
"Town",277,3708.44630953762
"Rural",277,3708.44630953762
"Metropolitan",278,4211.38992108159
"Town",278,4211.38992108159
"Rural",278,4211.38992108159
"Metropolitan",279,6141.12111104455
"Town",279,6141.12111104455
"Rural",279,6141.12111104455
"Metropolitan",280,306.00991365403
"Town",280,306.00991365403
"Rural",280,306.00991365403
"Metropolitan",281,882.767058178382
"Town",281,882.767058178382
"Rural",281,882.767058178382
"Metropolitan",282,48.2652968848631
"Town",282,48.2652968848631
"Rural",282,48.2652968848631
"Metropolitan",283,282.637123029823
"Town",283,282.637123029823
"Rural",283,282.637123029823
"Metropolitan",284,3649.53701063825
"Town",284,3649.53701063825
"Rural",284,3649.53701063825
"Metropolitan",285,2563.95859688698
"Town",285,2563.95859688698
"Rural",285,2563.95859688698
"Metropolitan",286,0.28889317771031
"Town",286,0.28889317771031
"Rural",286,0.28889317771031
"Metropolitan",287,0.388641728847474
"Town",287,0.388641728847474
"Rural",287,0.388641728847474
"Metropolitan",288,0.232350570269231
"Town",288,0.232350570269231
"Rural",288,0.232350570269231
"Metropolitan",289,654892.933338743
"Town",289,654892.933338743
"Rural",289,654892.933338743
"Metropolitan",290,2209.07756418861
"Town",290,2209.07756418861
"Rural",290,2209.07756418861
"Metropolitan",291,0.258034421320404
"Town",291,0.258034421320404
"Rural",291,0.258034421320404
"Metropolitan",292,55946.0935757162
"Town",292,55946.0935757162
"Rural",292,55946.0935757162
"Metropolitan",293,173136.579249342
"Town",293,173136.579249342
"Rural",293,173136.579249342
"Metropolitan",294,82703.6395985854
"Town",294,82703.6395985854
"Rural",294,82703.6395985854
"Metropolitan",295,34065.306004963
"Town",295,34065.306004963
"Rural",295,34065.306004963
"Metropolitan",296,81802.990672778
"Town",296,81802.990672778
"Rural",296,81802.990672778
"Metropolitan",297,230568.418708197
"Town",297,230568.418708197
"Rural",297,230568.418708197
"Metropolitan",298,327163.180436485
"Town",298,327163.180436485
"Rural",298,327163.180436485
"Metropolitan",299,72746.0222513728
"Town",299,72746.0222513728
"Rural",299,72746.0222513728
"Metropolitan",300,9593.20131417287
"Town",300,9593.20131417287
"Rural",300,9593.20131417287
"Metropolitan",301,149953.941612328
"Town",301,149953.941612328
"Rural",301,149953.941612328
